metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_short_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],10.989011637369792
MSE[0.5],10.989011637369792
MAE[0.5],2.4117220560709636
MASE[0.5],0.40481593432366314
MAPE[0.5],0.06365626653035482
sMAPE[0.5],0.06355625788370768
MSIS,2.986011502136343
RMSE[mean],3.314967818451605
NRMSE[mean],0.08927737506605687
ND[0.5],0.06495152482520927
mean_weighted_sum_quantile_loss,0.05133724556337052
