metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.1975208221919953
MSE[0.5],0.1975208221919953
MAE[0.5],0.3580834040566096
MASE[0.5],3.947614813679505
MAPE[0.5],0.01966076199970548
sMAPE[0.5],0.01985504947638877
MSIS,30.939631845577956
RMSE[mean],0.44443314704463177
NRMSE[mean],0.02448414457809403
ND[0.5],0.019727074576320107
mean_weighted_sum_quantile_loss,0.016336552076869026
