metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33893089.28
MSE[0.5],33893089.28
MAE[0.5],3276.070740740741
MASE[0.5],0.6807306290446804
MAPE[0.5],1.3026069478785738
sMAPE[0.5],1.5855910011574075
MSIS,5.270661259363405
RMSE[mean],5821.777158222393
NRMSE[mean],1.7829412030419918
ND[0.5],1.0033090152716277
mean_weighted_sum_quantile_loss,0.8320584889067164
