metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0029166460037231444
MSE[0.5],0.0029166460037231444
MAE[0.5],0.04635036786397298
MASE[0.5],14.585532538298015
MAPE[0.5],0.06594322204589843
sMAPE[0.5],0.06896130879720053
MSIS,497.9614408676562
RMSE[mean],0.05400598118470902
NRMSE[mean],0.0786519573401471
ND[0.5],0.06750265574231451
mean_weighted_sum_quantile_loss,0.06543179796292758
