metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],97756643328.0
MSE[0.5],97756643328.0
MAE[0.5],194960.67555555556
MASE[0.5],1.5904875298563723
MAPE[0.5],452.39198349543176
sMAPE[0.5],0.9993528238932292
MSIS,10.898586297616959
RMSE[mean],312660.5880631583
NRMSE[mean],0.6580262875361077
ND[0.5],0.4103147452835949
mean_weighted_sum_quantile_loss,0.3187106190282018
