metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],267.88307291666666
MSE[0.5],267.88307291666666
MAE[0.5],12.45140625
MASE[0.5],0.39963596124570744
MAPE[0.5],0.028012196222941082
sMAPE[0.5],0.0281698278659443
MSIS,2.387969928920976
RMSE[mean],16.367133924932205
NRMSE[mean],0.03736465554296502
ND[0.5],0.028425410807451364
mean_weighted_sum_quantile_loss,0.02163140101889678
