metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.484988064236113
MSE[0.5],19.484988064236113
MAE[0.5],2.990304226345486
MASE[0.5],2.416651216050096
MAPE[0.5],0.0180745177798801
sMAPE[0.5],0.017925641271803114
MSIS,17.918641117406384
RMSE[mean],4.414180338889216
NRMSE[mean],0.026453396513214846
ND[0.5],0.017920360592826378
mean_weighted_sum_quantile_loss,0.01463317998181989
