metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005635459687974718
MSE[0.5],0.005635459687974718
MAE[0.5],0.059336289299858944
MASE[0.5],1.0445490864971845
MAPE[0.5],0.0016723473866780598
sMAPE[0.5],0.0016719940248887946
MSIS,7.329217828834282
RMSE[mean],0.07506969886695108
NRMSE[mean],0.002115011119355145
ND[0.5],0.0016717385782098098
mean_weighted_sum_quantile_loss,0.0012879887001874706
