metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],781.11
MSE[0.5],781.11
MAE[0.5],11.005609809027778
MASE[0.5],0.372172832004183
MAPE[0.5],0.270363532172309
sMAPE[0.5],0.2180183580186632
MSIS,2.88826452725084
RMSE[mean],27.94834521040557
NRMSE[mean],1.0280337721090156
ND[0.5],0.4048232008427602
mean_weighted_sum_quantile_loss,0.26992790867158345
