metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4943.009876543209
MSE[0.5],4943.009876543209
MAE[0.5],44.56037808641975
MASE[0.5],1.2675696170676027
MAPE[0.5],1.2764524860146604
sMAPE[0.5],0.48397642535927854
MSIS,11.852057487706725
RMSE[mean],70.30654220300704
NRMSE[mean],0.43060230924046716
ND[0.5],0.2729163048473743
mean_weighted_sum_quantile_loss,0.23790537060516107
