metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.791910484433174e-05
MSE[0.5],8.791910484433174e-05
MAE[0.5],0.0043448718388875325
MASE[0.5],0.9378066312716966
MAPE[0.5],0.26943065867049953
sMAPE[0.5],0.14921244812064394
MSIS,8.711823213771591
RMSE[mean],0.00937651880200385
NRMSE[mean],0.2757289513746913
ND[0.5],0.1277667097236408
mean_weighted_sum_quantile_loss,0.10416223181318977
