metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],65897.11333333333
MSE[0.5],65897.11333333333
MAE[0.5],180.89059895833333
MASE[0.5],0.6226797164447071
MAPE[0.5],0.054443168620266436
sMAPE[0.5],0.05476474987546372
MSIS,4.3838591262325695
RMSE[mean],256.70433056988605
NRMSE[mean],0.07964885095823503
ND[0.5],0.05612577054774597
mean_weighted_sum_quantile_loss,0.04468978550649969
