metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_short_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.771687825520834
MSE[0.5],13.771687825520834
MAE[0.5],2.8910491943359373
MASE[0.5],0.09881321427273554
MAPE[0.5],0.006730639934539795
sMAPE[0.5],0.006743757426738739
MSIS,0.7115781955777037
RMSE[mean],3.7110224770972264
NRMSE[mean],0.008667301430317314
ND[0.5],0.0067522077734182085
mean_weighted_sum_quantile_loss,0.005326219551853799
