metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.230794270833332
MSE[0.5],19.230794270833332
MAE[0.5],2.840143839518229
MASE[0.5],2.291528829979363
MAPE[0.5],0.01710860464307997
sMAPE[0.5],0.017017617271496473
MSIS,15.347025284370698
RMSE[mean],4.38529295154079
NRMSE[mean],0.026280279546282988
ND[0.5],0.017020476141272972
mean_weighted_sum_quantile_loss,0.013173437623143516
