metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6603649139404297
MSE[0.5],0.6603649139404297
MAE[0.5],0.653369140625
MASE[0.5],1.4112393809448247
MAPE[0.5],2.7861202663845486
sMAPE[0.5],0.8641062418619792
MSIS,8.473698009131427
RMSE[mean],0.8126283984333982
NRMSE[mean],0.8641255795570993
ND[0.5],0.6947738823744483
mean_weighted_sum_quantile_loss,0.5286437452861197
