metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],40.66328993055556
MSE[0.5],40.66328993055556
MAE[0.5],4.795588107638889
MASE[0.5],0.8096200723890696
MAPE[0.5],0.6178937445746527
sMAPE[0.5],0.24297063191731771
MSIS,5.401118143470412
RMSE[mean],6.376777393837388
NRMSE[mean],0.25136537660081587
ND[0.5],0.18903667734489255
mean_weighted_sum_quantile_loss,0.14799132539942292
