metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.353674768518518
MSE[0.5],11.353674768518518
MAE[0.5],2.6864351851851853
MASE[0.5],1.1248792440683117
MAPE[0.5],0.41565155884929905
sMAPE[0.5],0.3284458274370434
MSIS,8.647580086481897
RMSE[mean],3.3695214450302164
NRMSE[mean],0.3063127990682154
ND[0.5],0.24421553461341283
mean_weighted_sum_quantile_loss,0.19151358804386098
