metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],76675.26666666666
MSE[0.5],76675.26666666666
MAE[0.5],196.68291666666667
MASE[0.5],0.6774663907742804
MAPE[0.5],0.06045122421809889
sMAPE[0.5],0.05974323848493657
MSIS,4.735168091171004
RMSE[mean],276.90299143683274
NRMSE[mean],0.0859159837540699
ND[0.5],0.061025726682664774
mean_weighted_sum_quantile_loss,0.04826170728275417
