metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],118742889995.37778
MSE[0.5],118742889995.37778
MAE[0.5],213454.52444444445
MASE[0.5],1.7399458398419978
MAPE[0.5],466.2412810688673
sMAPE[0.5],1.0607633455119723
MSIS,18.365825589134666
RMSE[mean],344590.9023688492
NRMSE[mean],0.7252269101428513
ND[0.5],0.4492369477971751
mean_weighted_sum_quantile_loss,0.3856188351344562
