metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.456609700520833
MSE[0.5],9.456609700520833
MAE[0.5],2.387156982421875
MASE[0.5],1.0143647828414373
MAPE[0.5],0.42094680304276316
sMAPE[0.5],0.31553051232549645
MSIS,6.954448430038059
RMSE[mean],3.0751601097375127
NRMSE[mean],0.2970855005509648
ND[0.5],0.23061879762646503
mean_weighted_sum_quantile_loss,0.18166590691985424
