metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],291685735.5377778
MSE[0.5],291685735.5377778
MAE[0.5],11631.192592592593
MASE[0.5],0.7702275729383131
MAPE[0.5],0.5529168861189139
sMAPE[0.5],0.4242600730613426
MSIS,5.236797015173456
RMSE[mean],17078.809546855944
NRMSE[mean],0.609625125229492
ND[0.5],0.4151733890687321
mean_weighted_sum_quantile_loss,0.3346314408000172
