metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],69.65749131944445
MSE[0.5],69.65749131944445
MAE[0.5],6.546434461805555
MASE[0.5],1.0486306980901756
MAPE[0.5],0.03443923102484809
sMAPE[0.5],0.034360303393573495
MSIS,6.7311570786212895
RMSE[mean],8.346106356825585
NRMSE[mean],0.0434794551239044
ND[0.5],0.0341039751034177
mean_weighted_sum_quantile_loss,0.026891973463160912
