metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.143874104817708
MSE[0.5],3.143874104817708
MAE[0.5],1.2234517415364583
MASE[0.5],0.5649501478601927
MAPE[0.5],0.1620166778564453
sMAPE[0.5],0.13576817408649428
MSIS,4.811473054046404
RMSE[mean],1.7730973196126907
NRMSE[mean],0.18987761179433774
ND[0.5],0.13101711466086374
mean_weighted_sum_quantile_loss,0.10767273549313358
