metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00879675046362058
MSE[0.5],0.00879675046362058
MAE[0.5],0.06911189532039141
MASE[0.5],24.189057428019932
MAPE[0.5],0.10039485430476641
sMAPE[0.5],0.10099336294374806
MSIS,159.46399168297032
RMSE[mean],0.09379099351014776
NRMSE[mean],0.1356164547373553
ND[0.5],0.0999318790936639
mean_weighted_sum_quantile_loss,0.08090652726794895
