metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],246.98401041666668
MSE[0.5],246.98401041666668
MAE[0.5],12.047469075520834
MASE[0.5],0.38790908620449005
MAPE[0.5],0.02707654317220052
sMAPE[0.5],0.02728705088297526
MSIS,2.660563393374786
RMSE[mean],15.715724940856743
NRMSE[mean],0.03587754897811339
ND[0.5],0.027503259534379577
mean_weighted_sum_quantile_loss,0.02129420235265087
