metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.24058150034102183
MSE[0.5],0.24058150034102183
MAE[0.5],0.39416092161148314
MASE[0.5],4.33035399457237
MAPE[0.5],0.021711322239467076
sMAPE[0.5],0.021991981021941654
MSIS,29.70595630920265
RMSE[mean],0.49049108079660514
NRMSE[mean],0.0270215095708954
ND[0.5],0.02171461119843336
mean_weighted_sum_quantile_loss,0.017244441236092214
