metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],76522.0
MSE[0.5],76522.0
MAE[0.5],195.73512369791666
MASE[0.5],0.6816795691521697
MAPE[0.5],0.06271711587905884
sMAPE[0.5],0.06372772057851156
MSIS,5.92236828050511
RMSE[mean],276.62610144380807
NRMSE[mean],0.09149280108114312
ND[0.5],0.0647384850656409
mean_weighted_sum_quantile_loss,0.0510782860122703
