metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],34893.35
MSE[0.5],34893.35
MAE[0.5],124.09471028645834
MASE[0.5],0.43224091519881896
MAPE[0.5],0.03987141847610474
sMAPE[0.5],0.04038873513539632
MSIS,3.7171014273075875
RMSE[mean],186.79761775782902
NRMSE[mean],0.06178244639513937
ND[0.5],0.041043750333759975
mean_weighted_sum_quantile_loss,0.03286007228394628
