metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007693896052813289
MSE[0.5],0.007693896052813289
MAE[0.5],0.06360979176530934
MASE[0.5],22.598480523959186
MAPE[0.5],0.09494792899700126
sMAPE[0.5],0.09581927675189394
MSIS,148.91993882063338
RMSE[mean],0.08771485651138745
NRMSE[mean],0.1268307054086504
ND[0.5],0.0919761495527747
mean_weighted_sum_quantile_loss,0.07447481863634609
