metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],9.855123697916667
MSE[0.5],9.855123697916667
MAE[0.5],2.349509006076389
MASE[0.5],0.6262094170677531
MAPE[0.5],0.4118747836858615
sMAPE[0.5],0.4414364284939236
MSIS,4.602894048280956
RMSE[mean],3.139287132123576
NRMSE[mean],0.41692728223203146
ND[0.5],0.3120372120343371
mean_weighted_sum_quantile_loss,0.24239768378213572
