metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],904.0827083333334
MSE[0.5],904.0827083333334
MAE[0.5],18.925824652777777
MASE[0.5],0.4579039634997479
MAPE[0.5],0.22186965380540502
sMAPE[0.5],0.17728862683836494
MSIS,3.657903773208531
RMSE[mean],30.06796814441131
NRMSE[mean],0.19389680568639162
ND[0.5],0.12204539154523637
mean_weighted_sum_quantile_loss,0.09808878630266832
