metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],117741.34222222223
MSE[0.5],117741.34222222223
MAE[0.5],248.13395833333334
MASE[0.5],0.8520063517534914
MAPE[0.5],0.07402511099674891
sMAPE[0.5],0.0726346164279514
MSIS,6.617594161957501
RMSE[mean],343.1345832501035
NRMSE[mean],0.10349805700552918
ND[0.5],0.07484346905911353
mean_weighted_sum_quantile_loss,0.05945342280534904
