metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],58.48841959635417
MSE[0.5],58.48841959635417
MAE[0.5],5.559633382161459
MASE[0.5],1.803997544824801
MAPE[0.5],0.15148639678955078
sMAPE[0.5],0.16534635225931804
MSIS,13.418614163742555
RMSE[mean],7.647772198251865
NRMSE[mean],0.2172489274553743
ND[0.5],0.15793153326347215
mean_weighted_sum_quantile_loss,0.11909163797832939
