metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],127603.45833333333
MSE[0.5],127603.45833333333
MAE[0.5],252.40787760416666
MASE[0.5],0.8792587349773365
MAPE[0.5],0.08186607360839844
sMAPE[0.5],0.08191683106099866
MSIS,9.188926567387806
RMSE[mean],357.21626269437024
NRMSE[mean],0.11814762343489241
ND[0.5],0.08348273578096388
mean_weighted_sum_quantile_loss,0.0665628441002506
