metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],8.9578955078125
MSE[0.5],8.9578955078125
MAE[0.5],2.303864474826389
MASE[0.5],0.6129895319120432
MAPE[0.5],0.4723933187955629
sMAPE[0.5],0.4330435519748264
MSIS,4.4388622186061335
RMSE[mean],2.9929743580278965
NRMSE[mean],0.39749554990168035
ND[0.5],0.3059751828022597
mean_weighted_sum_quantile_loss,0.2436006205967941
