metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],274909927.34814817
MSE[0.5],274909927.34814817
MAE[0.5],11164.442962962963
MASE[0.5],0.7400967426128158
MAPE[0.5],0.4577036882607678
sMAPE[0.5],0.41712754468175434
MSIS,4.797046331569474
RMSE[mean],16580.407936723033
NRMSE[mean],0.5918347667646193
ND[0.5],0.39851284252225666
mean_weighted_sum_quantile_loss,0.30886601905432204
