metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_struct.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],92361332999.96445
MSE[0.5],92361332999.96445
MAE[0.5],172003.30666666667
MASE[0.5],1.4036249522729916
MAPE[0.5],134.60963748894784
sMAPE[0.5],0.964179964054404
MSIS,11.430638505779823
RMSE[mean],303910.0738704863
NRMSE[mean],0.6396099325874217
ND[0.5],0.3619986069588601
mean_weighted_sum_quantile_loss,0.288881502919653
