metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],73.17303819444444
MSE[0.5],73.17303819444444
MAE[0.5],6.794825303819445
MASE[0.5],1.0863833719603326
MAPE[0.5],0.03567237006293403
sMAPE[0.5],0.03566054450141059
MSIS,7.247734827280117
RMSE[mean],8.554124046005205
NRMSE[mean],0.04456313359563474
ND[0.5],0.03539797951778745
mean_weighted_sum_quantile_loss,0.027831537337921382
