metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0009897422666351001
MSE[0.5],0.0009897422666351001
MAE[0.5],0.02240660786628723
MASE[0.5],4.6683683824926
MAPE[0.5],1.4302120208740234
sMAPE[0.5],0.6217378616333008
MSIS,96.98670229949627
RMSE[mean],0.031460169526483804
NRMSE[mean],0.8298190790140864
ND[0.5],0.5910149558405884
mean_weighted_sum_quantile_loss,0.5283430631496262
