metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.884036458333334
MSE[0.5],8.884036458333334
MAE[0.5],2.2909952799479165
MASE[0.5],0.9712381960862602
MAPE[0.5],0.39370697985197367
sMAPE[0.5],0.30113159544793655
MSIS,7.079200290181916
RMSE[mean],2.9806100815660765
NRMSE[mean],0.28795119812636144
ND[0.5],0.22132879434408395
mean_weighted_sum_quantile_loss,0.17485901938677592
