metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0001777932047843933
MSE[0.5],0.0001777932047843933
MAE[0.5],0.010377521514892579
MASE[0.5],3.2681631969912903
MAPE[0.5],0.01516708215077718
sMAPE[0.5],0.015144704967262647
MSIS,44.75210125619793
RMSE[mean],0.013333911833531572
NRMSE[mean],0.01941892808356461
ND[0.5],0.015113370067182262
mean_weighted_sum_quantile_loss,0.01277985916790008
