metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29980511.194074076
MSE[0.5],29980511.194074076
MAE[0.5],3410.6207407407405
MASE[0.5],0.7083184843730618
MAPE[0.5],2.026575778393035
sMAPE[0.5],1.3904481336805556
MSIS,7.809176093127193
RMSE[mean],5475.4462095864
NRMSE[mean],1.6768760443404735
ND[0.5],1.0445154600305937
mean_weighted_sum_quantile_loss,0.846899799924366
