metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.964908854166667
MSE[0.5],8.964908854166667
MAE[0.5],2.3055645751953127
MASE[0.5],0.9771570814299408
MAPE[0.5],0.39715275493421054
sMAPE[0.5],0.3090250708630828
MSIS,6.9736462477854
RMSE[mean],2.994145763680631
NRMSE[mean],0.2892588552085302
ND[0.5],0.22273630686921775
mean_weighted_sum_quantile_loss,0.17672863034573008
