metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33889794.27555556
MSE[0.5],33889794.27555556
MAE[0.5],3253.302222222222
MASE[0.5],0.675694415058288
MAPE[0.5],1.2907442133477394
sMAPE[0.5],1.6167534722222223
MSIS,5.3036265225651285
RMSE[mean],5821.4941617728655
NRMSE[mean],1.7828545343124158
ND[0.5],0.9963360706370917
mean_weighted_sum_quantile_loss,0.809593840337276
