metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],712.7975
MSE[0.5],712.7975
MAE[0.5],10.968276909722222
MASE[0.5],0.3708711589256814
MAPE[0.5],0.21614471435546875
sMAPE[0.5],0.22666322465709515
MSIS,3.3793650282392416
RMSE[mean],26.69826773406844
NRMSE[mean],0.9820517343979275
ND[0.5],0.4034499717299837
mean_weighted_sum_quantile_loss,0.29140438727121054
