metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00025175278385480246
MSE[0.5],0.00025175278385480246
MAE[0.5],0.012005637486775717
MASE[0.5],3.7814377989200056
MAPE[0.5],0.01739481767018636
sMAPE[0.5],0.01733261995454588
MSIS,34.699771981909876
RMSE[mean],0.01586671937909039
NRMSE[mean],0.02310759860957105
ND[0.5],0.01748448721302946
mean_weighted_sum_quantile_loss,0.01416481027474868
