metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],26.667557779947916
MSE[0.5],26.667557779947916
MAE[0.5],3.954724884033203
MASE[0.5],1.2835199253829754
MAPE[0.5],0.11192973454793294
sMAPE[0.5],0.11081158022679326
MSIS,25.288195150057696
RMSE[mean],5.164064075894868
NRMSE[mean],0.14669466515430868
ND[0.5],0.1123411782105226
mean_weighted_sum_quantile_loss,0.10061139227480083
