metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],39.58013599537037
MSE[0.5],39.58013599537037
MAE[0.5],5.036675708912037
MASE[0.5],1.6847584048231996
MAPE[0.5],0.4315665237991898
sMAPE[0.5],0.22633394084675978
MSIS,10.91739794389856
RMSE[mean],6.29127459227225
NRMSE[mean],0.22974840845029876
ND[0.5],0.18393223996679514
mean_weighted_sum_quantile_loss,0.14155357737605914
