metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.3054706391834077
MSE[0.5],0.3054706391834077
MAE[0.5],0.3942445785280258
MASE[0.5],4.329828050750021
MAPE[0.5],0.02157833765423487
sMAPE[0.5],0.021940561324831038
MSIS,45.47265519686871
RMSE[mean],0.5526939833066827
NRMSE[mean],0.030448312608340498
ND[0.5],0.021719219918672178
mean_weighted_sum_quantile_loss,0.019033889701966414
