metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],21.660099283854166
MSE[0.5],21.660099283854166
MAE[0.5],3.4253560384114583
MASE[0.5],1.111631130151866
MAPE[0.5],0.09921340942382813
sMAPE[0.5],0.0965921902320885
MSIS,7.768444324376596
RMSE[mean],4.65404117771364
NRMSE[mean],0.13220653387434186
ND[0.5],0.09730348998467539
mean_weighted_sum_quantile_loss,0.07691941184130739
