metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00044456089536348977
MSE[0.5],0.00044456089536348977
MAE[0.5],0.01714133580525716
MASE[0.5],5.396187779978219
MAPE[0.5],0.02473958969116211
sMAPE[0.5],0.024849328352440078
MSIS,52.47329334045509
RMSE[mean],0.021084612762948478
NRMSE[mean],0.030706711130627146
ND[0.5],0.024963894423048548
mean_weighted_sum_quantile_loss,0.0207789947980463
