metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005999064048131307
MSE[0.5],0.005999064048131307
MAE[0.5],0.05632560729980469
MASE[0.5],19.661615735448596
MAPE[0.5],0.08184434254964193
sMAPE[0.5],0.08187654495239258
MSIS,123.36957052070638
RMSE[mean],0.07745362514518805
NRMSE[mean],0.11063140410500809
ND[0.5],0.08045305834250963
mean_weighted_sum_quantile_loss,0.06525006520937829
