metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_medium_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],49.474254557291665
MSE[0.5],49.474254557291665
MAE[0.5],5.478482666015625
MASE[0.5],0.9188789011527145
MAPE[0.5],0.19346369425455728
sMAPE[0.5],0.18568267822265624
MSIS,6.356952404447587
RMSE[mean],7.033793752825829
NRMSE[mean],0.2263432163668349
ND[0.5],0.17629424902283375
mean_weighted_sum_quantile_loss,0.1373689381151946
