metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],85912.73333333334
MSE[0.5],85912.73333333334
MAE[0.5],242.60218098958333
MASE[0.5],0.8447190021833554
MAPE[0.5],0.07947030067443847
sMAPE[0.5],0.07953641330611046
MSIS,22.890431956515748
RMSE[mean],293.10873977644087
NRMSE[mean],0.0969443573239886
ND[0.5],0.08023954706833854
mean_weighted_sum_quantile_loss,0.07506806282657336
