metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],8.734430948893229
MSE[0.5],8.734430948893229
MAE[0.5],2.119175593058268
MASE[0.5],0.9813702488214456
MAPE[0.5],0.2732183774312337
sMAPE[0.5],0.21131285031636557
MSIS,9.08893225605688
RMSE[mean],2.9554070699132513
NRMSE[mean],0.316488909045223
ND[0.5],0.22693847434761713
mean_weighted_sum_quantile_loss,0.18537870566865555
