metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.124554398148149
MSE[0.5],14.124554398148149
MAE[0.5],2.961428493923611
MASE[0.5],1.243531165755286
MAPE[0.5],0.5143613098714953
sMAPE[0.5],0.37535899568109987
MSIS,8.777048547359543
RMSE[mean],3.7582648121371314
NRMSE[mean],0.34165225923795295
ND[0.5],0.26921432791355215
mean_weighted_sum_quantile_loss,0.20931495403466074
