metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.1912287055121528
MSE[0.5],0.1912287055121528
MAE[0.5],0.28946424696180556
MASE[0.5],2.7141716975739323
MAPE[0.5],0.021963676170066553
sMAPE[0.5],0.022390766937788683
MSIS,20.692935398007453
RMSE[mean],0.43729704493873817
NRMSE[mean],0.03448237234079648
ND[0.5],0.02282524901233568
mean_weighted_sum_quantile_loss,0.018126812194295825
