metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7546541002061632
MSE[0.5],0.7546541002061632
MAE[0.5],0.6987330966525608
MASE[0.5],1.5047461994066282
MAPE[0.5],3.1158854166666665
sMAPE[0.5],0.889707522922092
MSIS,8.930932062759464
RMSE[mean],0.8687082940815998
NRMSE[mean],0.9237593216487198
ND[0.5],0.7430126036262401
mean_weighted_sum_quantile_loss,0.5609386775395391
