metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],77.24659722222222
MSE[0.5],77.24659722222222
MAE[0.5],6.949396701388889
MASE[0.5],1.1115638534028491
MAPE[0.5],0.036451449924045136
sMAPE[0.5],0.03647751940002234
MSIS,6.999341502782092
RMSE[mean],8.789004336227297
NRMSE[mean],0.0457867541201742
ND[0.5],0.03620322688185483
mean_weighted_sum_quantile_loss,0.028295134210436168
