metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],868966970.4059259
MSE[0.5],868966970.4059259
MAE[0.5],18910.245925925927
MASE[0.5],0.6195118047864326
MAPE[0.5],0.3349305342199204
sMAPE[0.5],0.3129558195891204
MSIS,4.444949581059515
RMSE[mean],29478.245714525245
NRMSE[mean],0.46497902637997646
ND[0.5],0.29828327724774734
mean_weighted_sum_quantile_loss,0.23869181822050947
