metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\national_illness_BM_010_short_forward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],28253942579.2
MSE[0.5],28253942579.2
MAE[0.5],85566.44375
MASE[0.5],2.563122548931479
MAPE[0.5],0.08420422077178955
sMAPE[0.5],0.07733286619186401
MSIS,46.35009376189044
RMSE[mean],168089.0911963058
NRMSE[mean],0.13891202364178717
ND[0.5],0.0707137374147745
mean_weighted_sum_quantile_loss,0.06184191254079033
