metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_short_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],13.888254801432291
MSE[0.5],13.888254801432291
MAE[0.5],2.5232228597005206
MASE[0.5],0.4235690323499407
MAPE[0.5],0.07031031449635823
sMAPE[0.5],0.06797270774841309
MSIS,2.9318961498074163
RMSE[mean],3.7266948897692567
NRMSE[mean],0.10036584234054295
ND[0.5],0.06795441945676331
mean_weighted_sum_quantile_loss,0.05370242248097145
