metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.5212888081868488
MSE[0.5],2.5212888081868488
MAE[0.5],1.2307835896809896
MASE[0.5],0.5680719477509335
MAPE[0.5],0.14724354743957518
sMAPE[0.5],0.13661638895670572
MSIS,7.276549968119552
RMSE[mean],1.5878566711724484
NRMSE[mean],0.17004054388835793
ND[0.5],0.13180226830151467
mean_weighted_sum_quantile_loss,0.1108448338688356
