metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],659.1976388888888
MSE[0.5],659.1976388888888
MAE[0.5],11.023218315972223
MASE[0.5],0.372830038283584
MAPE[0.5],0.27465301513671875
sMAPE[0.5],0.22445990099337007
MSIS,2.9229264340214156
RMSE[mean],25.674844476430405
NRMSE[mean],0.9444067982096479
ND[0.5],0.40547090072191316
mean_weighted_sum_quantile_loss,0.26837939339362715
